Title,Views,Date,Likes,Duration,Commments,Link
HD Tutorial: Shiny Search (Request),"6,261 views","Feb 22, 2009",60 likes,0:20,13,youtube.com/watch?v=S1iEDQ-wUhA
Camtwisting with Camtasia Studio 6 (Future Tutorial!),"3,043 views","Feb 22, 2009",32 likes,0:20,6,youtube.com/watch?v=i4LeHr7RkL0
HD Tutorial: Camstudio Lossless Codec v1.4,"16,021 views","Feb 21, 2009",56 likes,0:20,24,youtube.com/watch?v=RCxYSQi9ZDs
HD Tutorial: DivX Codec For Camstudio (Request),"16,763 views","Feb 21, 2009",76 likes,0:20,41,youtube.com/watch?v=NBACYdNLfGA
HD Vista Lite?,"2,617 views","Feb 21, 2009",31 likes,0:20,18,youtube.com/watch?v=p4jP-gyIPVg
HD Tutorial: Change Vista Start Menu Logo,"3,501 views","Feb 20, 2009",57 likes,0:20,12,youtube.com/watch?v=ecRmoIPTaTU
What does Youtube Want?,"14,152 views","Feb 20, 2009",201 likes,0:20,67,youtube.com/watch?v=ZPv25BKcQtU
My Official Youtube Outro!,"14,243 views","Feb 19, 2009",240 likes,0:07,39,youtube.com/watch?v=xY-UY8g9GGY
HD Tutorial: Change or Create your Gmail Theme,"8,471 views","Feb 19, 2009",39 likes,0:20,6,youtube.com/watch?v=7cONAGNdPpI
HD Tutorial: Upgrade to Skype 4 Beta,"6,331 views","Feb 19, 2009",37 likes,4:22,6,youtube.com/watch?v=5yO_MqVLrJM
HD Battery Saver #5 - Hibernate,"2,080 views","Feb 19, 2009",39 likes,0:20,15,youtube.com/watch?v=tm_ZnqJblko
HD Laptop Buying Guide,"27,225 views","Feb 18, 2009",567 likes,0:20,119,youtube.com/watch?v=yDie-JzVlKM
Update 1.0 = Video 100!,"1,491,244 views","Feb 18, 2009","101,454 likes",0:20,"13,067",youtube.com/watch?v=FcugVUydSBY
HD Tutorial: Encode any Video in HD for Youtube,"2,044 views","Feb 18, 2009",36 likes,0:20,8,youtube.com/watch?v=jfQPNOw8mMo
HD Tutorial: Camstudio Audio and Video Synchronization,"2,777 views","Feb 17, 2009",25 likes,0:20,9,youtube.com/watch?v=SaGAGrT9nP4
HD Skype Review (Request),"3,571 views","Feb 17, 2009",68 likes,0:20,14,youtube.com/watch?v=mhhgh84ZDmE
New Ideas,"56,335 views","Feb 16, 2009","1,149 likes",0:20,161,youtube.com/watch?v=L8JTCiWXu2A
HD Battery Saver #4 - Power Options,"1,951 views","Feb 16, 2009",42 likes,0:20,13,youtube.com/watch?v=ApLsitHmAC0
HD Tutorial: iTunes 9 Visualizer (Request),"4,189 views","Feb 16, 2009",37 likes,0:20,22,youtube.com/watch?v=y108lR0aGeU
HD Tutorial: Upgrade Safari,"3,221 views","Feb 16, 2009",51 likes,0:20,17,youtube.com/watch?v=uT9_7Yiu39Y
HD Tutorial: Enable Autopan in Camstudio (Request),"3,100 views","Feb 15, 2009",43 likes,0:20,13,youtube.com/watch?v=1pHoMyA2YkA
HD Tutorial: Create A Youtube Intro Video (Request),"70,993 views","Feb 15, 2009",381 likes,0:20,162,youtube.com/watch?v=reTPuZBO_Ek
HD Tutorial: Eliminate Background Tasks (Request),"6,436 views","Feb 14, 2009",88 likes,0:20,28,youtube.com/watch?v=i0T1_s4VCvo
My new Official Intro Video,"80,198 views","Feb 13, 2009","2,029 likes",0:18,241,youtube.com/watch?v=f4B3FMSFqpE
Could Windows 7 Be a $50 Upgrade?,"35,447 views","Feb 13, 2009",569 likes,0:20,86,youtube.com/watch?v=or8t_Zi7S38
HD Tutorial: Get Windows Media Player 11 in Windows XP,"9,359 views","Feb 13, 2009",55 likes,0:20,10,youtube.com/watch?v=LCbiIbZ9QOM
HD Tutorial: Customizing Autoplay,"1,926 views","Feb 12, 2009",62 likes,0:20,54,youtube.com/watch?v=QpycIicBEEM
HD Battery Saver #3 - External Devices,"24,638 views","Feb 12, 2009",290 likes,0:20,60,youtube.com/watch?v=EwJ5L5Bf6WU
HD Battery Saver #2 - Disable Visual Effects (Aero!),"2,727 views","Feb 12, 2009",59 likes,0:20,13,youtube.com/watch?v=GMfvCpxWsmA
HD Battery Saver #1 - Defragmenting,"53,693 views","Feb 12, 2009",729 likes,0:20,124,youtube.com/watch?v=5TSxRdgVnVs
HD & Zoom/Pan Test - Camtasia Studio 6,"2,548 views","Feb 12, 2009",35 likes,0:20,14,youtube.com/watch?v=3Cuaj8FKWfQ
HD Tutorial: Customize Autofill in Safari,"5,097 views","Feb 12, 2009",60 likes,0:20,23,youtube.com/watch?v=k0U3AqL4sds
HD Benchmarking: My Internet Speed,"3,260 views","Feb 11, 2009",49 likes,0:20,20,youtube.com/watch?v=4FlLW_BA__M
HD Tutorial: Google Earth 5.0,"6,921 views","Feb 11, 2009",70 likes,0:20,17,youtube.com/watch?v=wK8VrCmRnaQ
HD Tutorial: The Sage's English Dictionary and Thesaurus,"5,314 views","Feb 11, 2009",40 likes,0:20,6,youtube.com/watch?v=tu6vXjxtfR8
HD Review: Camstudio,"2,277 views","Feb 10, 2009",38 likes,0:20,14,youtube.com/watch?v=PkRXVGJ0ods
HD Tutorial: Upgrade to iTunes 8 Plus,"8,787 views","Feb 10, 2009",40 likes,0:20,16,youtube.com/watch?v=jakqqvfipy8
HD Tutorial: Get Free Youtube Layouts,"24,900 views","Feb 10, 2009",135 likes,0:20,38,youtube.com/watch?v=jxSkySN3kks
HD Tutorial: Take Screenshots in Windows Vista,"3,932 views","Feb 10, 2009",48 likes,0:20,18,youtube.com/watch?v=PWNohJSS-Ms
HD Tutorial: Zoom in Camstudio,"13,140 views","Feb 9, 2009",59 likes,0:20,45,youtube.com/watch?v=lX9NdNvq78Y
HD Tutorial: Tweak Safari for Speed,"7,517 views","Feb 9, 2009",35 likes,0:20,10,youtube.com/watch?v=Wr1zyTNTLtQ
HD Tutorial: Revert to Classic Windows Start Menu,"2,338 views","Feb 9, 2009",48 likes,0:20,32,youtube.com/watch?v=GnrOCFwBE8s
HD Tutorial: Compatibility Mode,"2,955 views","Feb 9, 2009",30 likes,0:20,5,youtube.com/watch?v=UYbJTu9T2mc
HD Tutorial: Measure your Download and Upload Speeds,"4,974 views","Feb 9, 2009",83 likes,0:20,18,youtube.com/watch?v=BAAC5c2uEP8
HD Tutorial: Get Aero Shake For Vista or XP,"2,014 views","Feb 8, 2009",37 likes,0:20,27,youtube.com/watch?v=mL33rhqTbHg
HD First Look: SRWare Iron,"16,393 views","Feb 8, 2009",73 likes,0:20,22,youtube.com/watch?v=oNMFjL1M1rA
HD Tutorial: Get OS X Cursors in Windows (Request),"6,868 views","Feb 8, 2009",78 likes,0:20,18,youtube.com/watch?v=DmqmZ_ORPbc
HD Tutorial: Customize Command Prompt,"2,630 views","Feb 8, 2009",46 likes,2:58,8,youtube.com/watch?v=E63fdjyck2k
HD Tutorial: Get OS X Theme on Rocket Dock,"7,741 views","Feb 8, 2009",71 likes,0:20,14,youtube.com/watch?v=uGL9arjQRl0
HD Tutorial: Offline Gmail,"3,920 views","Feb 8, 2009",59 likes,0:20,12,youtube.com/watch?v=IMXaHZLjFQA
HD Tutorial: Get Old Menus Back in Vista Explorer,"2,788 views","Feb 8, 2009",41 likes,0:20,19,youtube.com/watch?v=kDD7b1sfmLg
"HD Tutorial: Firefox ""Superbar""","4,869 views","Feb 8, 2009",54 likes,0:20,12,youtube.com/watch?v=S1ThX4gDPrQ
HD Tutorial: Start Menu Customization,"3,478 views","Feb 7, 2009",37 likes,0:20,11,youtube.com/watch?v=bLIxfnQqe_c
HD Tutorial: Installing Firefox Themes,"2,198 views","Feb 7, 2009",59 likes,0:20,40,youtube.com/watch?v=MqudmZQVWyo
HD Tutorial: Get OS X Cursors in Windows,"3,034 views","Feb 7, 2009",55 likes,0:20,17,youtube.com/watch?v=1VRajWZr-PE
HD Tutorial: Mozilla Tunderbird RSS,"2,237 views","Feb 7, 2009",41 likes,0:20,17,youtube.com/watch?v=aVjWNyGp2l0
HD Tutorial: Camtasia Powerpoint Integration,"10,906 views","Feb 7, 2009",114 likes,0:20,20,youtube.com/watch?v=Z2mB1iMm15k
HD Test 1: Camtasia Studio 6,"2,685 views","Feb 7, 2009",51 likes,0:20,16,youtube.com/watch?v=fa1Lr-W2aBU
HD Tutorial: Change Rocket Dock Icons,"39,972 views","Feb 6, 2009",123 likes,0:20,39,youtube.com/watch?v=HSVtaA6U2Nk
HD Tutorial: Camstudio Hotkeys,"8,671 views","Feb 6, 2009",63 likes,0:20,24,youtube.com/watch?v=kfcv0s8Qztg
HD Benchmark: Safari Webkit,"3,252 views","Feb 4, 2009",47 likes,0:20,16,youtube.com/watch?v=gU9kqC8rEcM
HD Tutorial: Volume App,"3,061 views","Feb 4, 2009",44 likes,0:20,9,youtube.com/watch?v=SkXXq2cOAso
HD Tutorial: Sidebar Gadgets,"14,041 views","Feb 4, 2009",291 likes,0:20,75,youtube.com/watch?v=h-cjcw4nbmA
HD Tutorial: Safari and Webkit Addons,"7,156 views","Feb 4, 2009",39 likes,0:20,10,youtube.com/watch?v=7g2q___Kiag
HD Tutorial: Disable User Account Control,"2,269 views","Feb 4, 2009",60 likes,0:20,46,youtube.com/watch?v=1g1aQTEocX0
HD Tutorial: Virtual Memory,"4,276 views","Feb 4, 2009",55 likes,0:20,12,youtube.com/watch?v=q0aKUO9xmds
HD Tutorial: Eliminate Menu Show Delay,"4,858 views","Feb 3, 2009",56 likes,0:20,13,youtube.com/watch?v=khEaSeMShk8
HD Tutorial: Boot Your Computer Faster,"4,139 views","Feb 3, 2009",63 likes,0:20,11,youtube.com/watch?v=OBNkCLRGx2k
HD Tutorial: Safari 4 Webkit,"6,411 views","Feb 3, 2009",71 likes,0:20,16,youtube.com/watch?v=NrOWLTqRLc8
HD Tutorial: Vistart,"4,331 views","Feb 3, 2009",39 likes,0:20,14,youtube.com/watch?v=ADK6fdkWiBY
HD Tutorial: Boost your built-in microphone,"21,345 views","Feb 2, 2009",151 likes,0:20,36,youtube.com/watch?v=sTt-9R6FQ6E
HD Tutorial: Start Menu Shutdown Button,"4,283 views","Feb 2, 2009",57 likes,0:20,19,youtube.com/watch?v=PssBv2rusgw
HD Tutorial: Screencasting Zoom Function,"4,478 views","Feb 2, 2009",79 likes,0:20,15,youtube.com/watch?v=8OUGVgQLxNU
HD Tutorial: Justhearit!,"2,554 views","Feb 2, 2009",73 likes,0:20,37,youtube.com/watch?v=Ec7_yCwXmWY
HD Tutorial: Get High-Resolution Wallpapers Quickly,"5,564 views","Feb 2, 2009",89 likes,0:20,27,youtube.com/watch?v=ySgD6j5yj3w
HD Tutorial: Make Internet Explorer Faster,"4,235 views","Feb 2, 2009",65 likes,0:20,20,youtube.com/watch?v=wuYhGKkTTx8
HD Tutorial: Make Firefox Faster,"5,137 views","Feb 2, 2009",58 likes,0:20,17,youtube.com/watch?v=V3MQgxfv0h0
HD Tutorial: Non-Ultimate Dreamscene,"3,544 views","Feb 2, 2009",56 likes,0:20,39,youtube.com/watch?v=q90rFEbiLI8
"HD Tutorial: Add the ""New Tab"" button to Firefox","5,424 views","Feb 1, 2009",79 likes,0:20,27,youtube.com/watch?v=J_RVM09Lefg
HD Tutorial: Make your own Youtube Avatar,"24,247 views","Feb 1, 2009",358 likes,0:20,106,youtube.com/watch?v=zArasubfsPI
HD Tutorial: Change Your Login Screen,"5,531 views","Feb 1, 2009",84 likes,0:20,25,youtube.com/watch?v=DMpoZNJmdpE
HD Review: Microsoft Wireless 6000 Mouse,"234,839 views","Feb 1, 2009","3,342 likes",0:20,833,youtube.com/watch?v=RTxrS1lLwjY
HD Example: CPU Intensive,"4,520 views","Feb 1, 2009",69 likes,0:20,16,youtube.com/watch?v=ZZnVdFjig88
HD first look: Opera 10 Alpha,"4,178 views","Jan 31, 2009",80 likes,0:20,37,youtube.com/watch?v=r8b7qMeUHsg
HD Tutorial: Extended Task Manager,"4,673 views","Jan 31, 2009",70 likes,0:20,17,youtube.com/watch?v=s9lU1eAXVn4
HD Tutorial: Firefox Addons,"4,757 views","Jan 31, 2009",76 likes,0:20,29,youtube.com/watch?v=NuxUMQ5CrX0
HD Tutorial: Fraps,"10,583 views","Jan 31, 2009",113 likes,0:20,24,youtube.com/watch?v=XCuIjLI2VMg
Tutorial: Firefox Addons,"24,294 views","Jan 31, 2009",288 likes,0:20,61,youtube.com/watch?v=TVMu1S8jY2A
HD Tutorial: Thunderbird Addons,"7,520 views","Jan 31, 2009",80 likes,0:20,13,youtube.com/watch?v=QYRvQh043GQ
How to Upload HD Youtube Videos,"22,040 views","Jan 31, 2009",360 likes,0:20,84,youtube.com/watch?v=4vwd_pQHUBE
HD Tutorial: Aerosnap for Vista,"5,515 views","Jan 31, 2009",113 likes,0:20,51,youtube.com/watch?v=reI8CsNd88Y
Unboxed: NZXT Cryo LX [HD],"79,587 views","Jan 31, 2009","1,514 likes",0:20,347,youtube.com/watch?v=SWSqBFGT50A
HQ Tutorial: Firefox Preloader,"7,731 views","Jan 30, 2009",109 likes,0:20,40,youtube.com/watch?v=Wi_RIX7r0mg
HQ Tutorial: Download Skype,"11,015 views","Jan 30, 2009",167 likes,0:20,49,youtube.com/watch?v=8iIOsv_RJBA
MY Internet Speed!,"53,088 views","Jan 29, 2009",735 likes,0:20,238,youtube.com/watch?v=xsdcq4z10pc
HQ Tutorial: Windows 7 Calculator,"16,112 views","Jan 29, 2009",214 likes,0:20,45,youtube.com/watch?v=b491eWiGw0k
HQ Tutorial: Safari for Windows,"16,029 views","Jan 29, 2009",314 likes,0:20,56,youtube.com/watch?v=29jHsM35yA8
Quick Note on Speedfan,"10,194 views","Jan 29, 2009",141 likes,0:20,40,youtube.com/watch?v=bDYTAydFNXo
HQ Tutorial: Rocket Dock Application,"20,194 views","Jan 29, 2009",249 likes,0:20,74,youtube.com/watch?v=h84bR62zg3E
Camstudio Clarity,"9,556 views","Jan 29, 2009",182 likes,0:20,57,youtube.com/watch?v=hntI5lbDv9E
Tutorial: Camstudio HQ,"21,451 views","Jan 29, 2009",282 likes,0:20,72,youtube.com/watch?v=0hNd56lIAxY
HQ Tutorial: Ccleaner,"90,813 views","Jan 29, 2009","1,073 likes",0:20,195,youtube.com/watch?v=oP41yum-wFg
15 Year old Golf Swing Analysis,"69,439 views","Jan 29, 2009",609 likes,0:15,112,youtube.com/watch?v=buSchZss_Y0
Fraps HD Test in 1080p (18 WOS),"130,044 views","Jan 1, 2009","1,592 likes",0:20,237,youtube.com/watch?v=hCEBLSSU-2Y
HP Pavilion dv7t Media Center Remote Overview,"4,640,300 views","Jan 1, 2009","234,631 likes",0:20,"37,125",youtube.com/watch?v=9gk_rl3y_SU
High fps LG Voyager footage,"179,533 views","Sep 15, 2008","2,644 likes",0:20,724,youtube.com/watch?v=f7mqssf66l4
14 Year knock-down shot (11 Handicap),"175,876 views","May 30, 2008","2,198 likes",0:20,358,youtube.com/watch?v=PD5igzFB8iY
13-Year-Old Golf Swing Analysis,"781,563 views","Mar 28, 2008","17,546 likes",0:20,"3,545",youtube.com/watch?v=fjhmnWFsr3s
